,open_covid_region_code,country_region_code,country_region,sub_region_1,date,symptom:Adrenal crisis,symptom:Ageusia,symptom:Allergic conjunctivitis,symptom:Amenorrhea,symptom:Angular cheilitis,symptom:Anosmia,symptom:Aphonia,symptom:Asphyxia,symptom:Atheroma,symptom:Auditory hallucination,symptom:Balance disorder,symptom:Beau's lines,symptom:Bleeding on probing,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Cataplexy,symptom:Chorea,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Depersonalization,symptom:Developmental disability,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dyspareunia,symptom:Dystonia,symptom:Dysuria,symptom:Epiphora,symptom:Esophagitis,symptom:Eye pain,symptom:Facial swelling,symptom:Fibrocystic breast changes,symptom:Focal seizure,symptom:Gastroparesis,symptom:Gingival recession,symptom:Globus pharyngis,symptom:Goitre,symptom:Grandiosity,symptom:Granuloma,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hepatic encephalopathy,symptom:Hepatotoxicity,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hyperemesis gravidarum,symptom:Hypersomnia,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypomania,symptom:Kyphosis,symptom:Laryngitis,symptom:Leukorrhea,symptom:Malabsorption,symptom:Male infertility,symptom:Mitral insufficiency,symptom:Muscle atrophy,symptom:Myoclonus,symptom:Nasal polyp,symptom:Neck mass,symptom:Neutropenia,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nystagmus,symptom:Onychorrhexis,symptom:Osteophyte,symptom:Papule,symptom:Pericarditis,symptom:Petechia,symptom:Photodermatitis,symptom:Photophobia,symptom:Polydipsia,symptom:Polyuria,symptom:Ptosis,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Rheum,symptom:Round ligament pain,symptom:Rumination,symptom:Sensitivity to sound,symptom:Shallow breathing,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Stridor,symptom:Subdural hematoma,symptom:Tachypnea,symptom:Tenderness,symptom:Thyroid nodule,symptom:Trichoptilosis,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
524,US-VT,US,United States,Vermont,2020-08-03,0.5751473615929154,0.615090456402587,0.039768724339819775,0.9042270557487515,0.29432904873699567,-0.11799240872723336,-1.0,-0.07399198116460294,0.7263309327274797,0.5929435794446366,0.9730217929910961,0.5766923736075404,2.1236391281563005,-1.0,3.4539122025170887,1.0285201298252886,1.0763419823782254,0.4054348385957425,0.21836597839581787,-1.0,0.08627651709037108,0.42464475912337224,1.12889315674089,0.2903180116921789,0.9888138517835361,0.4694774074293677,1.2148134497143543,0.9774933935093089,2.262197253535899,2.011169987810034,0.4100528042970275,1.13497824053676,1.9434068248841447,0.5469462790222648,0.7475170443379536,1.7662988427440705,2.5151930168400245,0.5040210726727414,2.3668237455914185,2.298908700505695,0.8669870999136015,2.7909891660185573,-0.1622339723104063,0.5086307495542249,1.050745285030335,0.5120628574821392,1.1767077295590445,0.6611295681063128,0.3885859687386398,0.7148682198582724,0.8197569462929705,0.6488418755965941,2.666046111986254,0.7518143278005333,1.3635127004473284,1.7333423887489947,-0.24143793240727812,2.0048573282727964,3.490974378881989,0.3902878463306336,1.280493758281609,0.6328798308851425,-0.01008834695398113,0.10049983434884724,1.167481078543949,1.7253252059453605,1.2496401740476037,1.7547926948931596,0.6030252257617769,0.4978536852680608,2.2145817467296682,1.8064230428587966,0.7109792943933645,1.245678016621665,1.0191608853650476,0.8161051292369348,-0.014018672920270939,0.5020332287672831,0.8049535228507603,0.0917654368587333,0.02317561279197877,1.2661534782910524,0.16423120673854105,2.274816972368731,0.03784450740944332,0.2873980054397092,0.13329696308419753,0.7374534935550494,1.7332436258497625,1.4156897605422514,0.5117935321976027,-1.0,1.037935957576992,0.6189542430700173,1.2571906067527756,2.370919881305636,0.701189992670504,1.3244038289971798,2.0319496358257445,-0.03660638489440007,0.14244912531238849,-1.0,0
525,US-VT,US,United States,Vermont,2020-08-10,0.6033505372704965,0.36567583948512483,-0.036582784123050806,1.2204462492170107,0.01618599783819442,0.007618579503563112,-1.0,0.5906322139144196,1.4614251002201768,-0.14076897183251338,1.740810854636714,0.8047017622294247,2.7052619147789763,-1.0,3.0932080452709867,1.779504177888268,0.58224684764448,0.08608472343838516,0.5113770713433531,-1.0,0.25973952112836224,0.4136010013007104,0.4458355226206215,0.9659290891643738,0.9992264897509892,-0.2534023558043072,0.6820519693745926,1.076467036828093,2.571472636120241,1.9395228499639257,0.07280306141361481,2.2650789601836623,1.5165004915040015,1.494723224620413,1.4408802084120667,0.9326442984304003,1.6745691605961492,0.6527854074470869,1.7424597176531045,2.891833858954574,2.873005154076088,3.3094768700223676,-0.250975897059367,-1.0,1.4907445097013046,0.7068102202782679,0.9670248748767513,0.977700857525526,0.9865503453289703,0.6507456306210023,0.9436552915724916,0.86390820719615,-1.0,0.8897750952073021,1.1437727260836588,1.470038764144734,0.0802784622171528,2.639390900211729,2.2972631987577645,1.2358098426704884,1.2403933328684003,0.7006341807144015,0.1874209075964193,-0.06371087391786552,1.3032629558541269,1.2615340444797802,0.8436400242934504,1.1191839603989382,0.48391054918323834,0.23603373215209886,2.0075694143486476,1.7078439678077741,0.5608665183409475,1.0927867587754678,1.7710604558969272,0.8973990025241745,0.34553691637136447,1.0318345532705946,0.7904104774562599,0.016318231872560703,0.9230220222563528,1.5068069450122266,0.7960845357121479,1.6474666795850763,0.1463057263045817,0.8525234209731027,0.053282414984543044,0.12798027853835664,1.7492509091636708,1.3623534640813373,-1.0,-1.0,1.9647154803181701,0.10037030134588767,1.0283660702246158,1.6587537091988112,0.213801860851622,1.2221686398379676,1.56211819334442,0.1974892598976149,0.243692284738393,-1.0,0
526,US-VT,US,United States,Vermont,2020-08-17,0.6470654595707476,0.604625507441015,0.013392748689009876,1.170335010907833,0.4278927910002812,0.47456377488326323,-1.0,0.2662010356841459,0.4087842875814696,0.19927199283403502,1.796622633184627,0.39190045080287594,2.2328779256438076,-1.0,3.0069527033208314,2.5546578274981018,1.1063304154111986,0.4819611334721598,0.41550211813625526,-1.0,0.6194619803219016,1.3118266375438703,-1.0,0.7166470144576519,0.997738970041353,0.5354749892367219,0.883094037427333,0.9933291764403144,1.7867686069035875,1.6449735054854822,-0.02313867578597678,1.0082090763629628,1.8441698263352515,1.0408070629354762,1.5315817851078084,1.5923967119947675,1.597433263674895,0.5940985597838131,0.7881311559625789,2.3135488278748033,1.6098096269005024,3.965424104855095,-1.0,0.3088492022741481,0.7832567695915954,1.3353850416608954,0.8705041957372829,0.8785549042458826,0.7520901490367132,1.2804623403100899,0.5545370509289947,0.5475425165098469,2.8235715308606637,0.4054753179564573,1.0626782117351614,2.569226911302204,-0.3554912361871767,2.2932816791541293,2.719429347826088,1.0996183801727937,1.1636794755561748,0.405225215458832,0.10463259730583238,0.5355141667747005,1.3250551090026736,1.429382274343514,0.6755825852558707,1.1806944830919273,0.5714526608855376,0.7779401467409502,2.4653527835164324,1.113288921406295,0.4092219792675875,-0.09948451800680273,0.7561942517343901,1.6355473719723108,-1.0,0.8998489601487171,0.7451654473400369,-0.23887084381596435,-0.13326976550322345,1.5453732057047223,0.9102970908035869,2.21910632860802,0.6269182834270758,0.7422181928074938,-1.0,0.9121085044255044,1.9213292047881798,1.7912661814545245,0.8018110669457144,-1.0,1.5013257189475808,-1.0,0.7178184849363991,2.0623145400593454,0.5275229571948105,0.7457140790393758,1.4677128100420977,-0.023743986828904783,-1.0,-1.0,0
527,US-VT,US,United States,Vermont,2020-08-24,0.36080322644329754,0.23660813562573882,-0.17262729011143849,1.2308140916258061,0.1332263905431356,-0.18625925015701406,-1.0,0.5656759694351678,0.8421214221177374,-0.07686865632470567,1.1826930691575812,1.07145784434261,3.1451695046611015,0.0618871964857987,3.0801390540664175,1.546440162972171,1.3905065189141328,0.9205156694947056,-0.0520229345815033,-0.08011669796145597,0.39196951600978175,0.1485508135568272,0.2845831898972689,0.46736493975093013,1.1316157439086068,0.3168579994998614,0.6636231131364249,1.414956896978335,2.081238253087615,1.824091350100752,0.6906097024715909,0.7979577796844693,1.6288442634461442,1.6272667438324147,1.4308022554458733,1.3145118638902105,1.3455609471973295,0.9939880101405401,1.0469656105825762,2.4965504199886546,1.2264814244714333,3.1744289099097465,-0.17596784161679307,-1.0,1.2833439941074993,0.6846438537811477,0.6059044029239128,0.8994277365152811,0.3922210105416206,0.9828677594909652,0.8952575004476785,0.5475425165098469,1.438575315562285,0.04045412085938159,1.0417505951290977,2.736403815812846,-1.0,1.9760148931846628,3.199825310559007,1.0126071680214888,1.3258246739661057,1.019079624911919,-1.0,0.34825634155827356,1.782690325122162,1.089268755935422,0.652287494696206,1.1821590193465223,0.791025498433928,0.6850853959265685,2.9870911822003055,1.33817243636644,0.8258615209640918,0.8304870778833684,-0.1370994383878428,0.6372586080050076,-1.0,1.663878238642966,0.8566621286978725,-0.10240016420862273,0.21502104019047474,0.8604364158059971,0.359497833185195,2.1270626563077157,0.22790040473945644,1.9147778785131446,0.011092925986543389,0.44636180877095727,1.0429295329374875,1.3645758097672087,0.6640013163916472,-0.24706078112244062,1.176626555170302,0.471481934642218,1.039807297051024,2.0583580613254187,1.3846538097038787,1.189376220673692,1.9902356292502996,0.241221413320299,-0.2891664490826837,-1.0,0
528,US-VT,US,United States,Vermont,2020-08-31,1.6003327974729955,0.1389352786510684,-1.0,1.40188349137093,-1.0,0.2779552715654946,-1.0,1.0490390204017297,1.0649303941262638,0.3601638586661939,1.9097546167276944,0.2890726873067321,1.849065934471484,-0.12584976642881768,2.967745729707125,1.498100959878462,1.3490939209162178,1.3796734387532101,0.558775924614278,-0.16696738206349934,0.9166240118296077,0.4442781063636599,0.23385211892812421,0.9489325840707336,1.3636688186118466,0.18486283588515334,0.6636231131364249,1.359531656719816,2.3839333083829275,1.6529342985794946,0.48418960122398486,1.1272484134529919,1.6026307166596445,0.9572864891854477,0.6588310582354509,1.6694873472753864,1.4337162579644775,0.19966835107018113,1.355195953488833,2.8064331159681095,1.506529489458473,3.3094768700223676,-0.35556459408492797,0.6953424759842033,0.5681029636952183,0.7511429532725088,1.4080245295657012,1.1220712807222004,0.44311159578335096,0.7954324986435605,0.9494630265074694,0.8342976253092544,1.49585728606207,0.3867931307034575,0.9671959609699955,2.824171690680933,-0.05421835827801065,3.4994198737487943,2.683035714285715,0.8253439070871585,1.3746425831647946,1.094964496720689,0.15785365392120965,0.4706941503536298,1.2596786495570327,1.4853316842980917,0.652287494696206,0.6197770975820495,0.7709338662399575,0.6409413340639933,2.5579192736055067,1.666255920520624,0.6726852188697888,0.3732159764351091,-0.06309877766765787,0.6144963234845803,0.06588256914453693,1.241896131056118,0.9019071588140956,-1.0,-0.28743126966272914,0.9699645961726849,0.41107769677487727,2.710813314843858,0.058740705545204004,1.7440314294348735,-1.0,0.0315561579536261,1.6392008363805541,1.8379354408578241,0.5467601853232615,-0.33649831264657065,1.6383846624515581,0.5168580295430792,1.897899309031623,1.7497527200791279,0.6694444055405385,1.1623706990089948,1.4281942774969396,0.241221413320299,-1.0,-1.0,0
529,US-VT,US,United States,Vermont,2020-09-07,-0.17787742899850523,0.9115973436471225,-0.11432250183070095,0.6778624964900526,0.16489614386329618,0.28751262936566396,-1.0,0.9492140424847223,1.140369652365371,0.1079858278228812,1.887128220019081,0.6124585522148949,3.5053622963766675,0.0985545720550597,3.459139798998916,0.6279953041916997,1.139174889685407,1.4488414360453565,0.5092225780128565,-0.03240998415892502,0.5185121992833983,0.0037548776597058522,0.6831844617976907,0.9050249459121632,1.3934192128045697,0.24467314439806798,1.1612022315669568,1.3892237497154514,2.559957063364441,1.5394929969898234,-0.09291448465840695,0.7577626788488748,1.8816177503159661,1.0389913982887364,1.3481630411230865,1.2374212286095916,0.8119064766604873,0.6650687011440513,1.1101923475889879,2.4867903350759155,2.2771582072951513,3.0803776519741723,1.504846471187928,0.5273019221972227,0.6126843829350083,1.1738872286104471,1.3081755511455615,1.1464229183698322,0.8138858596873857,-1.0,0.9068729703176338,1.0104026649523692,2.064585421738509,0.5146942588201493,1.2130954560912453,1.3760017553574975,-1.0,2.272305362726396,2.9693322981366466,1.3606520166267086,2.9891205802357197,1.085478887744593,0.11527680862890784,0.5383950563934148,1.3015866363811617,1.2055846345252024,0.9151892310124201,1.111861279125963,0.8111171306278981,0.07620178402898277,3.155393891453168,1.4352112133697903,1.3160256876658611,0.8865939614966515,-0.1754212091179386,0.8713849630722578,0.0642845443032408,1.2939467874985486,0.90513894667954,-0.3076609424798276,-0.1446891361817053,0.9900190517327829,0.022386581866914928,1.6547332852929952,0.13137987049332406,1.1169537624660009,-0.13293326059283475,1.270515141315918,1.7472499987494319,1.4668037113172945,1.2831167629106655,-0.35105791080166154,1.806445033652863,0.43907043828446,0.4056364386729811,2.2363996043521244,1.6927727436123674,1.5153714464832548,1.6499371545558825,0.05214416175751762,0.04973170562752104,-1.0,0
530,US-VT,US,United States,Vermont,2020-09-14,0.7824407028231379,-1.0,0.04809797980849652,1.2791973562001844,0.26679013280642117,0.18101635673520616,-1.0,1.778024056506191,1.2894937674891882,0.1285252149503908,1.485886785053002,0.8210945940911291,2.20335392632286,-0.11411620624665415,3.631650482899226,1.1338305365651546,0.6679280848815456,1.4252948837756896,0.18389408510787253,-1.0,0.542683273616561,0.5510344319827241,1.1397641005199923,0.8866120653940532,1.4112694493202036,0.19001889696385277,0.49608805642580805,1.0111444322376955,1.7785431977923016,2.6639550215190164,-0.1219877383552529,1.1875410647063835,0.928568085006787,0.6213885295385945,1.1586975253586487,1.3145118638902105,1.0102559258865702,0.23651823216107426,0.5747409185659395,1.8157844973251271,2.4102306920762273,2.8753941410889445,0.11772567124286276,0.18001811103746312,0.7309220600492334,0.5231460407306991,1.4230018763287222,0.5045833260858226,0.572155579789167,1.1900330477959913,0.43644644058445103,0.5833869051097729,1.9786624659888314,-0.17079830423223327,1.478614591780679,1.8127514183915499,-1.0,3.4286248058051947,3.16585791925466,0.6626707713260229,1.9221005648929488,1.2711258062767627,0.023026977162253808,-0.14869711766993618,0.91100419918028,1.1643587535060396,1.079918799970048,1.3930522400081993,1.3851637647413368,0.31671081072852914,2.445156458406089,1.3273903500327344,0.4934689454194543,1.6777010204439462,-1.0,1.3233788985493102,-1.0,1.7326594632276064,0.9536157646612078,-0.1922710995597989,-0.1378375137746162,0.9283130346247895,0.21396893234287737,1.5626896129926906,0.5035312087206796,1.2831671199758226,0.3587925077286784,1.3487460316016426,0.9248758184974168,1.9912772931829537,2.079122337006546,-0.1857024746117003,1.8015500713848642,0.8928313872930733,0.9090504190349326,1.71612265084075,0.38560150884908234,1.8606563306247448,1.5335770309506944,0.1833406220255699,-0.2976921888238209,-1.0,0
531,US-VT,US,United States,Vermont,2020-09-21,1.0447302366246438,0.5505566044728941,-1.0,1.8373328725403362,0.16765003545635357,-0.06610960924060005,-1.0,0.6707548935583335,2.071956771550627,0.1079858278228812,1.455718256108184,0.8345069110688869,2.554689518242141,-1.0,2.8631938000705732,2.2128306056211593,0.9735244976937467,1.1942443396295832,0.25283787168376326,0.22202582278790634,0.26400500483421463,1.01487226053452,-1.0,1.0934028773666744,1.9304138279832208,0.3261389094415206,0.8797433362931206,1.3555727109870646,2.015434980197329,1.6688558847675181,-0.005694723567869207,0.6294475492583237,1.920938070495716,1.1606409296202995,1.096214216968249,1.305547836531999,1.1755471335749728,0.6991889614133966,1.3255584205170774,2.6063513752569656,1.6078234704112326,2.8922751361030223,0.315282098957811,0.456351466153831,1.0429919947277626,1.1438043026500693,1.1167983425069608,2.4509749352072507,0.4176663031624857,1.1374196412423339,0.562280697508965,0.40728186546665823,1.9397925574354054,0.7690594237263795,1.1293849896669899,1.917236983710701,-0.33719966859983447,2.838665906275195,3.1173330745341623,0.5018891836551336,2.1016807308738397,1.539433031600628,0.051411540690455095,0.41883813721677293,1.4306632357994786,1.6796822662455728,0.6156809238167333,1.2436695420395114,1.2186902408484397,0.5617864645173073,1.670963995842923,0.7698024567753884,1.5151548803884558,0.6313076410562126,-1.0,0.6909125643745857,-0.08113571625470954,1.1879865225978863,1.5418011561721092,0.16943167728567562,0.1556403126623687,0.7941024474149043,0.4626575603645595,1.3519580474630462,0.6060220852913151,1.0262919310970073,0.05473722494999128,1.0158099171298374,1.9013201006457947,2.709094949719428,1.8713792802011615,-0.17426279034698597,0.5631246175810715,1.0403036957208727,0.9907734677949895,1.9772502472799192,0.9420829773625953,1.4285679839895844,1.1932785562562773,0.003267049108635396,0.5015959119077941,-1.0,0
532,US-WV,US,United States,West Virginia,2020-01-06,-1.0,-1.0,1.137842236960377,-1.0,2.113274445951433,-1.0,2.8279062035099085,-1.0,-1.0,1.6735435577641713,-1.0,-1.0,-1.0,1.3071112708179025,-1.0,-1.0,-1.0,-1.0,1.4712038500795812,2.508278338093809,-1.0,-1.0,-1.0,-1.0,-1.0,1.872957233051381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5064998177621194,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.7256802849180635,-1.0,-1.0,-1.0,-1.0,-1.0,2.101013565455988,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5664278951216284,-1.0,-1.0,1.7271945567060634,1.5819197104047586,-1.0,-1.0,-1.0,0.9244403425981432,-1.0,0.45480996544826385,-1.0,-1.0,-1.0,-1.0,1.999277219948731,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.3602500450183925,0.7808138884300384,3.9074047525749207,0
533,US-WV,US,United States,West Virginia,2020-01-13,-1.0,-1.0,1.044832217560153,-1.0,0.7019050045094963,-1.0,3.267817027788553,-1.0,-1.0,1.6929418678290418,-1.0,-1.0,-1.0,1.0915071024706475,-1.0,-1.0,-1.0,-1.0,2.0378355960001824,2.3724976911173754,-1.0,-1.0,-1.0,-1.0,-1.0,2.2833796949158645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0748707167495108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.596982967322652,-1.0,-1.0,-1.0,-1.0,-1.0,1.9602734379619902,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6335449384560674,-1.0,-1.0,2.2342441549219587,1.6230294448472935,-1.0,-1.0,-1.0,1.0965852129546474,-1.0,1.4659028914348071,-1.0,-1.0,-1.0,-1.0,2.06479541164664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7306871093046576,1.701593780472859,3.5824532563644294,0
534,US-WV,US,United States,West Virginia,2020-01-20,-1.0,-1.0,1.7500425139081213,-1.0,2.0334115897527676,-1.0,2.243063518519308,-1.0,-1.0,2.834018930468466,-1.0,-1.0,-1.0,1.6972521468748396,-1.0,-1.0,-1.0,-1.0,1.492748783384547,2.1608756016856354,-1.0,-1.0,-1.0,-1.0,-1.0,1.942048451505955,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.4615319602985541,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5535243546842543,-1.0,-1.0,-1.0,-1.0,-1.0,2.956098541743051,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6335449384560674,-1.0,-1.0,2.465023840762017,2.1860044192964514,-1.0,-1.0,-1.0,2.0120377027117784,-1.0,1.3291507546826706,-1.0,-1.0,-1.0,-1.0,2.840613999053628,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6097805674890016,1.702659497940501,4.736986807606413,0
535,US-WV,US,United States,West Virginia,2020-01-27,-1.0,-1.0,1.2294640471158218,-1.0,1.5322033198163139,-1.0,2.3760598142314566,-1.0,-1.0,2.309123481654331,-1.0,-1.0,-1.0,0.9668380255351603,-1.0,-1.0,-1.0,-1.0,1.4852080567278088,2.9474247548914656,-1.0,-1.0,-1.0,-1.0,-1.0,2.022483004333668,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0140560870093456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.411495712241362,-1.0,-1.0,-1.0,-1.0,-1.0,1.8940427897295202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5408594976608903,-1.0,-1.0,2.856683596057883,2.0798042719865695,-1.0,-1.0,-1.0,0.4269118155562241,-1.0,0.5420985633751596,-1.0,-1.0,-1.0,-1.0,2.9716503824494462,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.906901962801944,2.239781101632146,4.979107530273055,0
536,US-WV,US,United States,West Virginia,2020-02-03,-1.0,-1.0,1.1503361201633922,-1.0,0.9180854945645052,-1.0,3.1092445213625304,-1.0,-1.0,1.589103855128854,-1.0,-1.0,-1.0,0.9052368345788018,-1.0,-1.0,-1.0,-1.0,1.7986868363150617,2.71378418216625,-1.0,-1.0,-1.0,-1.0,-1.0,1.839958442147704,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7119109622688364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.2206285843402656,-1.0,-1.0,-1.0,-1.0,-1.0,1.7946968173808158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.076197819495103,-1.0,-1.0,3.792007034342346,1.3775129752599327,-1.0,-1.0,-1.0,1.196090918363031,-1.0,0.7079468994362618,-1.0,-1.0,-1.0,-1.0,2.6783784767540433,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.355105085792194,3.9705062690830033,5.182998665150225,0
